PLAYER,TEAM,SNAPS,TGT SHARE,RR,TPRR,YPRR,ADOT,AIRY,TM AIRY SHR
"Damiere Byrd","Washington Commanders",18,0.059,10,0.2,0,17.5,35,0.109
"Sean McKeon","Detroit Lions",172,0.006,26,0.08,0,5.5,11,0.004
"Amari Rodgers","",33,0.02,20,0.1,0,18.5,37,0.044
"Rodney Williams","Pittsburgh Steelers",171,0.006,8,0.25,0,4,8,0.003
"Shedrick Jackson","Cincinnati Bengals",24,0.009,2,0.5,0,29,29,0.035
"Irvin Charles","New York Jets",162,0.002,10,0.1,0,4,4,0.001
"Albert Okwuegbunam","Philadelphia Eagles",55,0.009,38,0.03,0,9,9,0.011
"Juwann Winfree","Indianapolis Colts",46,0.007,7,0.14,0,20,20,0.018
"Darrell Daniels","",67,0,2,0,0,0,0,0
"Tyler Kroft","",60,0,8,0,0,0,0,0
"Zach Gentry","Las Vegas Raiders",18,0,4,0,0,0,0,0
"David Sills V","Denver Broncos",16,0,2,0,0,0,0,0
"Stanley Morgan","New Orleans Saints",30,0,1,0,0,0,0,0
"Matt Sokol","",20,0,1,0,0,0,0,0
"N'Keal Harry","Minnesota Vikings",21,0,6,0,0,0,0,0
"Parker Hesse","Detroit Lions",66,0,2,0,0,0,0,0
"Dalton Keene","Houston Texans",14,0,2,0,0,0,0,0
"Jacob Harris","Philadelphia Eagles",23,0,4,0,0,0,0,0
"Kristian Wilkerson","Las Vegas Raiders",40,0,27,0,0,0,0,0
"Andre Baccellia","Arizona Cardinals",55,0,14,0,0,0,0,0
"Noah Togiai","",11,0,2,0,0,0,0,0
"Marquez Callaway","Pittsburgh Steelers",27,0,13,0,0,0,0,0
"Tanner Conner","Miami Dolphins",39,0,1,0,0,0,0,0
"Ethan Fernea","Indianapolis Colts",16,0,2,0,0,0,0,0
"Dareke Young","Seattle Seahawks",61,0,2,0,0,0,0,0
"Tre' McKitty","Buffalo Bills",81,0,7,0,0,0,0,0
"Chris Blair","Atlanta Falcons",13,0,3,0,0,0,0,0
"Hunter Long","Los Angeles Rams",60,0,17,0,0,0,0,0
"Tyree Jackson","New York Giants",18,0,5,0,0,0,0,0
"Lucky Jackson","Minnesota Vikings",11,0,2,0,0,0,0,0
"Ryan Miller","Tampa Bay Buccaneers",14,0,2,0,0,0,0,0
"Brayden Willis","San Francisco 49ers",106,0,9,0,0,0,0,0
"Travis Vokolek","Arizona Cardinals",39,0,9,0,0,0,0,0
"Brady Russell","Seattle Seahawks",191,0,2,0,0,0,0,0
"Malik Cunningham","Baltimore Ravens",10,0,5,0,0,0,0,0
"Trent Taylor","San Francisco 49ers",116,0.005,54,0.04,0,1,2,0.001
"Gunner Olszewski","New York Giants",17,0.004,8,0.13,0,-2,-2,-0.001
