PLAYER,TEAM,G,FPTS,TGT,REC,REC YDS,REC TD,TGT SHARE,YPRR,AIRY,TM AIRY SHR,YPR,CATCH RATE,SNAPS,RR
Jason Brownlee,New York Jets,7,16.6,9,5,56,1,0.037,0.3,108,0.08,11.2,0.556,306,169
Charlie Jones,Cincinnati Bengals,8,14.7,9,7,64,0,0.033,2.4,77,0.047,9.1,0.778,44,27
Keith Kirkwood,,13,14.7,9,5,37,1,0.02,0.6,87,0.024,7.4,0.556,266,58
Mitchell Wilcox,New England Patriots,17,14.6,12,9,56,0,0.02,1,9,0.002,6.2,0.75,428,57
D.J. Montgomery,Indianapolis Colts,7,14.6,8,3,56,1,0.036,1,93,0.056,18.7,0.375,122,55
Brenton Strange,Jacksonville Jaguars,14,14.5,9,5,35,1,0.019,0.6,57,0.016,7,0.556,358,63
Josiah Deguara,Jacksonville Jaguars,15,14.5,8,8,65,0,0.016,1.2,23,0.006,8.1,1,309,54
Marquise Goodwin,,12,14,13,4,67,0,0.031,0.9,373,0.109,16.8,0.308,116,72
Lawrence Cager,New York Giants,11,13.6,5,4,36,1,0.016,0.8,21,0.01,9,0.8,167,46
Darnell Washington,Pittsburgh Steelers,17,13.1,10,7,61,0,0.021,0.5,10,0.003,8.7,0.7,559,120
Marcedes Lewis,Chicago Bears,17,12.9,5,4,29,1,0.01,1,6,0.002,7.3,0.8,340,28
Brycen Hopkins,,15,12.8,7,5,78,0,0.014,1.7,57,0.015,15.6,0.714,93,45
Jalen Brooks,Dallas Cowboys,7,12.4,6,6,64,0,0.023,2.2,32,0.015,10.7,1,131,29
Ben Sims,Green Bay Packers,16,12.1,6,4,21,1,0.011,0.5,25,0.006,5.3,0.667,194,43
Blake Bell,,17,11.6,9,5,26,1,0.015,0.5,28,0.007,5.2,0.556,253,57
Justyn Ross,Kansas City Chiefs,10,11.3,11,6,53,0,0.03,0.7,102,0.045,8.8,0.545,176,72
Equanimeous St. Brown,New Orleans Saints,7,11.2,6,5,62,0,0.031,0.6,49,0.034,12.4,0.833,208,101
Velus Jones Jr.,Chicago Bears,14,11.1,7,4,20,0,0.018,0.4,86,0.029,5,0.571,166,50
Payne Durham,Tampa Bay Buccaneers,13,10.8,7,5,58,0,0.016,1.3,68,0.018,11.6,0.714,170,44
Ian Thomas,Carolina Panthers,12,10.6,9,5,56,0,0.024,0.9,74,0.025,11.2,0.556,251,63
Quintin Morris,Buffalo Bills,15,10.6,3,2,26,1,0.006,0.6,33,0.008,13,0.667,369,44
Rakim Jarrett,Tampa Bay Buccaneers,10,10,9,4,60,0,0.026,1.3,136,0.046,15,0.444,167,46
Chris Conley,San Francisco 49ers,8,9.9,6,3,69,0,0.025,1.4,63,0.035,23,0.5,139,48
DeAndre Carter,Chicago Bears,16,9.7,7,4,39,0,0.014,1,0,0,9.8,0.571,113,41
Keelan Doss,,5,9.3,13,6,33,0,0.075,0.5,118,0.081,5.5,0.462,93,61
Julian Hill,Miami Dolphins,15,8.8,9,6,48,0,0.019,0.7,25,0.007,8,0.667,359,73
Jack Stoll,New York Giants,17,8.8,8,5,38,0,0.015,0.3,25,0.006,7.6,0.625,560,110
Tyler Johnson,Los Angeles Rams,1,8.8,3,2,8,1,0.13,0.7,17,0.113,4,0.667,34,11
Britain Covey,Philadelphia Eagles,8,8.2,6,4,42,0,0.023,1.5,42,0.019,10.5,0.667,58,28
Grant Calcaterra,Philadelphia Eagles,15,7.9,4,4,39,0,0.008,1,5,0.001,9.8,1,163,41
Simi Fehoko,Los Angeles Chargers,6,7.9,2,1,9,1,0.01,1.3,19,0.012,9,0.5,35,7
Peyton Hendershot,Dallas Cowboys,8,7.8,7,4,38,0,0.025,0.7,35,0.02,9.5,0.571,205,57
Devin Duvernay,Jacksonville Jaguars,11,7.3,9,4,18,0,0.029,0.3,83,0.035,4.5,0.444,151,59
Ko Kieft,Tampa Bay Buccaneers,16,7.2,5,1,2,1,0.01,0.1,61,0.014,2,0.2,404,30
Austin Trammell,,13,6.9,7,4,29,0,0.017,0.9,29,0.01,7.3,0.571,71,32
Elijah Cooks,Jacksonville Jaguars,9,6.8,4,3,38,0,0.013,0.8,33,0.013,12.7,0.75,107,49
Marvin Jones Jr.,,6,6.5,10,5,35,0,0.052,0.4,77,0.057,7,0.5,169,82
Nate Adkins,Denver Broncos,10,6.2,5,4,22,0,0.018,1,-3,-0.001,5.5,0.8,91,21
Charlie Woerner,Atlanta Falcons,17,6.2,3,3,32,0,0.006,0.4,12,0.003,10.7,1,530,82
Zach Pascal,Arizona Cardinals,14,5.9,14,4,19,0,0.031,0.2,146,0.045,4.8,0.286,290,83
Jalen Nailor,Minnesota Vikings,6,5.9,6,3,29,0,0.028,0.6,54,0.033,9.7,0.5,104,52
Greg Dulcich,Denver Broncos,2,5.5,4,3,25,0,0.074,1.4,18,0.083,8.3,0.75,30,18
Michael Strachan,Carolina Panthers,4,5.5,3,1,45,0,0.025,1.7,74,0.065,45,0.333,53,26
Teagan Quitoriano,Houston Texans,7,5.3,3,2,33,0,0.014,1.3,14,0.008,16.5,0.667,192,25
Trishton Jackson,Minnesota Vikings,7,4.9,4,2,9,0,0.017,0.2,16,0.01,4.5,0.5,81,51
Kenny Yeboah,New York Jets,5,4.8,4,2,28,0,0.023,1,14,0.014,14,0.5,188,29
James Mitchell,Detroit Lions,14,4.8,2,2,28,0,0.004,0.6,14,0.004,14,1,221,44
Miles Boykin,New York Giants,17,4.7,4,3,17,0,0.008,0.6,21,0.006,5.7,0.75,284,28
Eric Saubert,San Francisco 49ers,10,4.2,3,3,12,0,0.009,0.6,5,0.002,4,1,211,21
Kayshon Boutte,New England Patriots,5,3.9,7,2,19,0,0.04,0.3,125,0.115,9.5,0.286,116,76
Chris Manhertz,New York Giants,16,3.6,4,2,16,0,0.009,0.3,12,0.004,8,0.5,364,54
Willie Snead IV,,4,3.4,3,2,14,0,0.025,0.6,17,0.019,7,0.667,45,24
Malik Taylor,New York Jets,3,3.3,4,2,13,0,0.033,0.3,88,0.091,6.5,0.5,62,38
Nick Muse,Minnesota Vikings,2,3.2,1,1,22,0,0.014,22,12,0.019,22,1,16,1
Trevon Wesco,,15,3.1,3,1,21,0,0.007,0.6,16,0.004,21,0.333,453,36
Laquon Treadwell,,5,2.6,3,1,16,0,0.022,0.4,34,0.031,16,0.333,113,36
Erik Ezukanma,Miami Dolphins,2,2.2,1,0,0,0,0.014,0,6,0.008,0,0,30,11
John FitzPatrick,Atlanta Falcons,8,2.2,1,1,12,0,0.004,2.4,2,0.001,12,1,56,5
Ross Dwelley,Atlanta Falcons,12,2.2,1,1,12,0,0.003,0.8,0,0,12,1,202,15
Tylan Wallace,Baltimore Ravens,11,2.1,2,1,11,0,0.006,0.4,23,0.009,11,0.5,152,25
Collin Johnson,Chicago Bears,3,2.1,1,1,11,0,0.014,0.8,6,0.009,11,1,39,13
Cody Thompson,,7,2,1,1,10,0,0.005,1.4,6,0.004,10,1,61,7
Tucker Fisk,Atlanta Falcons,6,1.9,1,1,9,0,0.006,1.5,3,0.002,9,1,102,6
Kevin Rader,,14,1.6,3,1,6,0,0.008,0.3,23,0.006,6,0.333,283,23
Cole Fotheringham,Las Vegas Raiders,2,1.6,1,1,6,0,0.015,1.2,0,0,6,1,29,5
Mason Kinsey,Tennessee Titans,6,1.6,1,1,6,0,0.007,1.2,-3,-0.002,6,1,25,5
Jesper Horsted,,13,1.4,1,1,4,0,0.002,0.7,1,0,4,1,121,6
Colton Dowell,Tennessee Titans,9,1.3,2,1,3,0,0.009,0.2,39,0.018,3,0.5,115,15
Nick Vannett,,8,1.3,1,1,3,0,0.003,0.2,2,0.001,3,1,161,20
Antoine Green,Detroit Lions,9,1.2,2,1,2,0,0.007,0,11,0.005,2,0.5,106,45
Giovanni Ricci,Cleveland Browns,5,1.2,1,1,2,0,0.005,0.7,-1,-0.001,2,1,54,3
David Wells,Tampa Bay Buccaneers,5,1,2,2,-10,0,0.013,-1,1,0.001,-5,1,46,10
Dee Eskridge,Seattle Seahawks,4,0.5,1,0,0,0,0.008,0,16,0.015,0,0,35,6
James Proche II,Cleveland Browns,3,0,5,0,0,0,0.059,0,86,0.112,0,0,65,33
Phillip Dorsett,Denver Broncos,2,0,3,0,0,0,0.048,0,77,0.233,0,0,34,19
Damiere Byrd,Washington Commanders,1,0,2,0,0,0,0.059,0,35,0.109,0,0,18,10
Sean McKeon,Detroit Lions,9,0,2,0,0,0,0.006,0,11,0.004,0,0,172,26
Amari Rodgers,,3,0,2,0,0,0,0.02,0,37,0.044,0,0,33,20
Rodney Williams,Pittsburgh Steelers,13,0,2,0,0,0,0.006,0,8,0.003,0,0,171,8
Shedrick Jackson,Cincinnati Bengals,3,0,1,0,0,0,0.009,0,29,0.035,0,0,24,2
Irvin Charles,New York Jets,12,0,1,0,0,0,0.002,0,4,0.001,0,0,162,10
Albert Okwuegbunam,Philadelphia Eagles,4,0,1,0,0,0,0.009,0,9,0.011,0,0,55,38
Juwann Winfree,Indianapolis Colts,5,0,1,0,0,0,0.007,0,20,0.018,0,0,46,7
Darrell Daniels,,3,0,0,0,0,0,0,0,0,0,0,0,67,2
Tyler Kroft,,7,0,0,0,0,0,0,0,0,0,0,0,60,8
Zach Gentry,Las Vegas Raiders,1,0,0,0,0,0,0,0,0,0,0,0,18,4
David Sills V,Denver Broncos,3,0,0,0,0,0,0,0,0,0,0,0,16,2
Stanley Morgan,New Orleans Saints,3,0,0,0,0,0,0,0,0,0,0,0,30,1
Matt Sokol,,3,0,0,0,0,0,0,0,0,0,0,0,20,1
N'Keal Harry,Minnesota Vikings,7,0,0,0,0,0,0,0,0,0,0,0,21,6
Parker Hesse,Detroit Lions,3,0,0,0,0,0,0,0,0,0,0,0,66,2
Dalton Keene,Houston Texans,1,0,0,0,0,0,0,0,0,0,0,0,14,2
Jacob Harris,Philadelphia Eagles,2,0,0,0,0,0,0,0,0,0,0,0,23,4
Kristian Wilkerson,Las Vegas Raiders,2,0,0,0,0,0,0,0,0,0,0,0,40,27
Andre Baccellia,Arizona Cardinals,5,0,0,0,0,0,0,0,0,0,0,0,55,14
Noah Togiai,,1,0,0,0,0,0,0,0,0,0,0,0,11,2
Marquez Callaway,Pittsburgh Steelers,3,0,0,0,0,0,0,0,0,0,0,0,27,13
Tanner Conner,Miami Dolphins,3,0,0,0,0,0,0,0,0,0,0,0,39,1
Ethan Fernea,Indianapolis Colts,3,0,0,0,0,0,0,0,0,0,0,0,16,2
Dareke Young,Seattle Seahawks,6,0,0,0,0,0,0,0,0,0,0,0,61,2
Tre' McKitty,Buffalo Bills,6,0,0,0,0,0,0,0,0,0,0,0,81,7
Chris Blair,Atlanta Falcons,1,0,0,0,0,0,0,0,0,0,0,0,13,3
Hunter Long,Los Angeles Rams,3,0,0,0,0,0,0,0,0,0,0,0,60,17
Tyree Jackson,New York Giants,2,0,0,0,0,0,0,0,0,0,0,0,18,5
Lucky Jackson,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0,11,2
Ryan Miller,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,0,0,0,14,2
Brayden Willis,San Francisco 49ers,7,0,0,0,0,0,0,0,0,0,0,0,106,9
Travis Vokolek,Arizona Cardinals,2,0,0,0,0,0,0,0,0,0,0,0,39,9
Brady Russell,Seattle Seahawks,15,0,0,0,0,0,0,0,0,0,0,0,191,2
Malik Cunningham,Baltimore Ravens,2,0,0,0,0,0,0,0,0,0,0,0,10,5
Trent Taylor,San Francisco 49ers,14,-0.2,2,0,0,0,0.005,0,2,0.001,0,0,116,54
Gunner Olszewski,New York Giants,8,-1,1,1,0,0,0.004,0,-2,-0.001,0,1,17,8
